,O*NET-SOC Code,Title,Example,Commodity Code,Commodity Title
15400,29-1224.00,Radiologists,Diagnostic ultrasound equipment,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15408,29-1224.00,Radiologists,Fluoroscopic imaging systems,42201806,Medical radiology and fluoroscopy RF units
15412,29-1224.00,Radiologists,Hypodermic syringes,42142609,Medical syringes with needle
15417,29-1224.00,Radiologists,Magnetic resonance imaging MRI equipment,42201601,Medical magnetic resonance imaging MRI stationary units
15419,29-1224.00,Radiologists,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
15424,29-1224.00,Radiologists,Medical safety masks,42131713,Surgical isolation or surgical masks
15426,29-1224.00,Radiologists,Medical ultrasound scanners,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15441,29-1224.00,Radiologists,Semiautomated or automatic external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15450,29-1229.01,Allergists and Immunologists,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15453,29-1229.01,Allergists and Immunologists,Digital spirometers,42271602,Spirometers
15456,29-1229.01,Allergists and Immunologists,Hypodermic syringes,42142609,Medical syringes with needle
15460,29-1229.01,Allergists and Immunologists,Laryngoscopes,42272001,Intubation laryngoscopes
15463,29-1229.01,Allergists and Immunologists,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
15464,29-1229.01,Allergists and Immunologists,Medical suction pumps,42293522,Medical or surgical suction or vacuum appliances
15470,29-1229.01,Allergists and Immunologists,Phototherapy units,42143709,Visible light radiators
15471,29-1229.01,Allergists and Immunologists,Portable nebulizers,42271802,Nebulizers
15476,29-1229.01,Allergists and Immunologists,Ultrasound imaging scanners,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15477,29-1229.02,Hospitalists,Aspheric lens magnifiers,42295121,Surgical microscopes or loupes or magnifiers
15478,29-1229.02,Hospitalists,Automated defibrillators,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15480,29-1229.02,Hospitalists,Bag valve mask BVM resuscitators,42272303,Resuscitation masks
15482,29-1229.02,Hospitalists,Bipolar forceps,42291802,Surgical clamps or clips or forceps
15484,29-1229.02,Hospitalists,Cannula sets,42293501,Irrigation or suction handpieces or cannulas or tips or catheters
15486,29-1229.02,Hospitalists,Carbon dioxide monitors,42271503,End tidal carbon dioxide monitors
15487,29-1229.02,Hospitalists,Cardiorespiratory monitors,42271505,Respiratory monitoring kits
15490,29-1229.02,Hospitalists,Cold biopsy forceps,42291802,Surgical clamps or clips or forceps
15491,29-1229.02,Hospitalists,Continuous wave Doppler ultrasounds,42201711,Medical ultrasound or doppler or echocardiograph transducer
15496,29-1229.02,Hospitalists,Dressing forceps,42291802,Surgical clamps or clips or forceps
15498,29-1229.02,Hospitalists,Echocardiography systems,42201724,Medical ultrasound or doppler or echocardiograph transducer accessories
15499,29-1229.02,Hospitalists,Electroencephalographs,42182308,Electroencephalograph EEGs
15500,29-1229.02,Hospitalists,Electronic stethoscopes,42182101,Electronic stethoscopes
15504,29-1229.02,Hospitalists,Fetal ultrasound monitors,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15505,29-1229.02,Hospitalists,Fine biopsy needles,42294903,Endoscopic aspiration or biopsy needles
15506,29-1229.02,Hospitalists,Flexible bronchoscopes,42296305,Bronchoscopes
15507,29-1229.02,Hospitalists,Flexible endoscopes,42294914,Endoscopic instrument sets
15508,29-1229.02,Hospitalists,Flexible sigmoidoscopes,42296337,Sigmoidoscopes
15509,29-1229.02,Hospitalists,Galilean loupes,42295121,Surgical microscopes or loupes or magnifiers
15511,29-1229.02,Hospitalists,Gooseneck magnifiers,42295121,Surgical microscopes or loupes or magnifiers
15512,29-1229.02,Hospitalists,Hand-held ultrasound devices,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15513,29-1229.02,Hospitalists,Headband magnifier lights,42181507,Medical examining mirror headbands
15515,29-1229.02,Hospitalists,Hot biopsy forceps,42291802,Surgical clamps or clips or forceps
15517,29-1229.02,Hospitalists,Indwelling catheters,42142715,Urinary catheterization kits
15523,29-1229.02,Hospitalists,Laryngoscopes,42272001,Intubation laryngoscopes
15525,29-1229.02,Hospitalists,Magnifier glasses,42295121,Surgical microscopes or loupes or magnifiers
15526,29-1229.02,Hospitalists,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
15527,29-1229.02,Hospitalists,Medical suction catheters,42293501,Irrigation or suction handpieces or cannulas or tips or catheters
15528,29-1229.02,Hospitalists,Medication dispensing machines,42192604,Drug delivery systems
15529,29-1229.02,Hospitalists,Neckband hanging magnifiers,42295121,Surgical microscopes or loupes or magnifiers
15530,29-1229.02,Hospitalists,Needleless injection systems,42221602,Intravenous or arterial administration port or injection site
15533,29-1229.02,Hospitalists,Pacing generators,42203501,Cardiac pacemaker generators or cardiac resynchronization therapy pacemakers CRT-P
15539,29-1229.02,Hospitalists,Pulsed Doppler ultrasounds,42201711,Medical ultrasound or doppler or echocardiograph transducer
15540,29-1229.02,Hospitalists,Rigid bronchoscopes,42296305,Bronchoscopes
15543,29-1229.02,Hospitalists,Splinter forceps,42291802,Surgical clamps or clips or forceps
15549,29-1229.02,Hospitalists,Trocars,42291635,Surgical trocars for general use
15551,29-1229.02,Hospitalists,Ultrasound catheters,42201706,Medical ultrasound or doppler or echocardiograph probes
15552,29-1229.02,Hospitalists,Vaginal specula,42182013,Vaginal exam speculas
15554,29-1229.03,Urologists,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15555,29-1229.03,Urologists,Biofeedback equipment,42182314,Biofeedback devices
15556,29-1229.03,Urologists,Bladder scanners,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15557,29-1229.03,Urologists,Catheter forceps,42291802,Surgical clamps or clips or forceps
15559,29-1229.03,Urologists,Cystoscopes or cystourethroscopes,42296311,Cystoscopes or cystourethroscopes
15561,29-1229.03,Urologists,Diagnostic ultrasound scanners,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15564,29-1229.03,Urologists,Electromyographs EMG,42182308,Electroencephalograph EEGs
15567,29-1229.03,Urologists,Hypodermic syringes,42142609,Medical syringes with needle
15568,29-1229.03,Urologists,Intracorporeal lithotripters,42295120,Surgical lithotripters
15569,29-1229.03,Urologists,Laparoscopes,42296323,Laparoscopes or laparoscopic telescopes
15573,29-1229.03,Urologists,Prostate treatment lasers,42295119,Surgical lasers
15575,29-1229.03,Urologists,Renal endoscopes,42296328,Nephroscopes
15576,29-1229.03,Urologists,Resectoscopes,42296335,Resectoscopes
15580,29-1229.03,Urologists,Surgical lasers,42295119,Surgical lasers
15581,29-1229.03,Urologists,Surgical microscopes,42295121,Surgical microscopes or loupes or magnifiers
15582,29-1229.03,Urologists,Surgical scalpels,42291613,Surgical scalpels or knives or blades or trephines
15585,29-1229.03,Urologists,Ultrasonic aspirators,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
15586,29-1229.03,Urologists,Ultrasonic lithotripters,42295120,Surgical lithotripters
15587,29-1229.03,Urologists,Ureteroscopes,42296311,Cystoscopes or cystourethroscopes
15588,29-1229.03,Urologists,Urethrotomes,42142719,Urethrotomes
15592,29-1229.03,Urologists,Vital signs monitors,42181904,Multiparameter vital sign units
15594,29-1229.04,Physical Medicine and Rehabilitation Physicians,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15600,29-1229.04,Physical Medicine and Rehabilitation Physicians,Electromyographs EMG,42182308,Electroencephalograph EEGs
15602,29-1229.04,Physical Medicine and Rehabilitation Physicians,Epidural injection syringes,42142535,Anesthesia nerve block kit or tray
15603,29-1229.04,Physical Medicine and Rehabilitation Physicians,Exercise balls,42251610,Therapeutic balls
15604,29-1229.04,Physical Medicine and Rehabilitation Physicians,Exercise bands,42251608,Resistive exercise bands or putty or tubing for rehabilitation or therapy
15606,29-1229.04,Physical Medicine and Rehabilitation Physicians,Fluoroscopes,42201806,Medical radiology and fluoroscopy RF units
15608,29-1229.04,Physical Medicine and Rehabilitation Physicians,Hand dynamometers,42181527,Medical dynamometers
15610,29-1229.04,Physical Medicine and Rehabilitation Physicians,Intrathecal pumps,42295527,Implantable intrathecal infusion pumps
15612,29-1229.04,Physical Medicine and Rehabilitation Physicians,Knee braces,42241703,Knee therapeutic brace or support
15614,29-1229.04,Physical Medicine and Rehabilitation Physicians,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
15616,29-1229.04,Physical Medicine and Rehabilitation Physicians,Musculoskeletal ultrasound equipment,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15621,29-1229.04,Physical Medicine and Rehabilitation Physicians,Shoulder pulleys,42251607,Pulleys for rehabilitation or therapy
15624,29-1229.04,Physical Medicine and Rehabilitation Physicians,Therapeutic diathermy machines,42141806,Diathermy units
15630,29-1229.05,Preventive Medicine Physicians,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15640,29-1229.05,Preventive Medicine Physicians,Hypodermic syringes,42142609,Medical syringes with needle
15643,29-1229.05,Preventive Medicine Physicians,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
15646,29-1229.05,Preventive Medicine Physicians,Medical protective masks,42131713,Surgical isolation or surgical masks
15654,29-1229.05,Preventive Medicine Physicians,Vision test equipment,42183046,Binocular vision test sets
15655,29-1229.06,Sports Medicine Physicians,Adjustable crutches,42211502,Crutches
15656,29-1229.06,Sports Medicine Physicians,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15657,29-1229.06,Sports Medicine Physicians,Body fat analyzers,42182705,Body composition analyzers
15658,29-1229.06,Sports Medicine Physicians,Bone densitometers,42202006,Gamma bone densitometers
15659,29-1229.06,Sports Medicine Physicians,Cast boots,42241709,Post operative shoes
15663,29-1229.06,Sports Medicine Physicians,Diagnostic ultrasound scanners,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15664,29-1229.06,Sports Medicine Physicians,Digital spirometers,42271602,Spirometers
15668,29-1229.06,Sports Medicine Physicians,Fitness balls,42251610,Therapeutic balls
15669,29-1229.06,Sports Medicine Physicians,Goniometers or arthrometers,42182701,Goniometers or arthrometers
15670,29-1229.06,Sports Medicine Physicians,Hand dynamometers,42181527,Medical dynamometers
15672,29-1229.06,Sports Medicine Physicians,Inclinometers,42182707,Inclinometers
15674,29-1229.06,Sports Medicine Physicians,Knee braces,42241703,Knee therapeutic brace or support
15676,29-1229.06,Sports Medicine Physicians,Magnetic resonance imaging MRI equipment,42201601,Medical magnetic resonance imaging MRI stationary units
15677,29-1229.06,Sports Medicine Physicians,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
15685,29-1229.06,Sports Medicine Physicians,Resistance bands,42251608,Resistive exercise bands or putty or tubing for rehabilitation or therapy
15689,29-1229.06,Sports Medicine Physicians,Therapeutic diathermy machines,42141806,Diathermy units
15692,29-1229.06,Sports Medicine Physicians,Therapeutic weight sets,42251612,Weights or sets for rehabilitation or therapy
15693,29-1229.06,Sports Medicine Physicians,Walking canes,42211501,Canes
15695,29-1241.00,"Ophthalmologists, Except Pediatric",Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15696,29-1241.00,"Ophthalmologists, Except Pediatric",Autorefractors,42183035,Keratometers
15698,29-1241.00,"Ophthalmologists, Except Pediatric",Conjunctival sac scissors,42294511,Ophthalmic surgical knives or blades
15699,29-1241.00,"Ophthalmologists, Except Pediatric",Corneal scissors,42294511,Ophthalmic surgical knives or blades
15706,29-1241.00,"Ophthalmologists, Except Pediatric",Eye speculums,42183017,Ophthalmic speculas
15708,29-1241.00,"Ophthalmologists, Except Pediatric",Eye test lens sets,42183009,Ophthalmic eye test lenses
15709,29-1241.00,"Ophthalmologists, Except Pediatric",Handheld tonometers,42183018,Ophthalmic tonometers
15710,29-1241.00,"Ophthalmologists, Except Pediatric",Iris forceps,42291802,Surgical clamps or clips or forceps
15712,29-1241.00,"Ophthalmologists, Except Pediatric",Keratometers,42183501,Keratoscopes
15713,29-1241.00,"Ophthalmologists, Except Pediatric",Lacrimal probes,42294533,Ophthalmic lachrymal probes
15715,29-1241.00,"Ophthalmologists, Except Pediatric",Lens expressors,42294516,Eye holders
15717,29-1241.00,"Ophthalmologists, Except Pediatric",Lid retractors,42294505,Lid plates for ophthalmic surgery
15719,29-1241.00,"Ophthalmologists, Except Pediatric",Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
15720,29-1241.00,"Ophthalmologists, Except Pediatric",Medical examination penlights,42182604,Medical exam penlights or flashlights
15724,29-1241.00,"Ophthalmologists, Except Pediatric",Ophthalmic needle holders,42294509,Needles or cystomes for ophthalmic surgery
15728,29-1241.00,"Ophthalmologists, Except Pediatric",Ophthalmic surgery forceps,42294511,Ophthalmic surgical knives or blades
15729,29-1241.00,"Ophthalmologists, Except Pediatric",Ophthalmic surgery retractors,42293107,Surgical retractors
15730,29-1241.00,"Ophthalmologists, Except Pediatric",Ophthalmic surgical scalpels,42294511,Ophthalmic surgical knives or blades
15737,29-1241.00,"Ophthalmologists, Except Pediatric",Retinometers,42183503,Ophthalmic retinoscopes
15740,29-1241.00,"Ophthalmologists, Except Pediatric",Surgical loupes,42295121,Surgical microscopes or loupes or magnifiers
15741,29-1241.00,"Ophthalmologists, Except Pediatric",Surgical microscopes,42295121,Surgical microscopes or loupes or magnifiers
15745,29-1241.00,"Ophthalmologists, Except Pediatric",Vital signs monitors,42181904,Multiparameter vital sign units
15746,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Abdominal retractors,42293107,Surgical retractors
15747,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Amputation retractors,42293107,Surgical retractors
15748,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Anastomosis clamps,42291802,Surgical clamps or clips or forceps
15749,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Andrews tables,42295112,Operating room patient procedure tables
15752,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Artery forceps,42291802,Surgical clamps or clips or forceps
15753,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Autologous blood recovery systems,42294203,General surgical instrument sets
15754,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15755,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Balloon perfusion catheters,42295302,Surgical perfusion cannulas or catheters
15757,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Biopsy forceps,42291802,Surgical clamps or clips or forceps
15758,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Biopsy punches,42291713,Surgical punches or punch holders
15760,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Bone clamps,42291802,Surgical clamps or clips or forceps
15763,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Bone-holding forceps,42291802,Surgical clamps or clips or forceps
15764,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Bowel stapling equipment,42312009,Medical staplers for internal use
15765,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Bronchoscopes,42296305,Bronchoscopes
15766,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Bulldog clamps,42291802,Surgical clamps or clips or forceps
15767,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Carbon dioxide CO2 lasers,42295119,Surgical lasers
15768,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Cardiopulmonary bypass pumps,42294701,Heart and lung machines
15769,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Cartilage clamps,42291802,Surgical clamps or clips or forceps
15770,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Catheter forceps,42291802,Surgical clamps or clips or forceps
15771,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Cavitron ultrasonic surgical aspirators CUSA,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
15772,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Ceiling mounted microscopes,42295121,Surgical microscopes or loupes or magnifiers
15774,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Cervical retractors,42293107,Surgical retractors
15775,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Cervical spine retractors,42293107,Surgical retractors
15776,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Cilia forceps,42291802,Surgical clamps or clips or forceps
15777,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Clip applying forceps,42291802,Surgical clamps or clips or forceps
15778,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Colposcopes,42182003,Colposcopes or vaginoscopes
15779,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Craniotome drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
15780,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Cryoprobes,42296502,Cryosurgery units
15781,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Cryosurgery units,42296502,Cryosurgery units
15782,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Cystoscopes,42296311,Cystoscopes or cystourethroscopes
15783,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Debakey clamps,42291802,Surgical clamps or clips or forceps
15784,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Dermatomes,42295201,Surgical dermatomes or dermabraders or dermameshers
15786,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Diagnostic ultrasound equipment,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15787,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Diathermy equipment,42141806,Diathermy units
15789,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Dressing forceps,42291802,Surgical clamps or clips or forceps
15790,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Ear forceps,42291802,Surgical clamps or clips or forceps
15791,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Ear retractors,42293107,Surgical retractors
15795,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Endoscope vein harvesting equipment,42294401,Vein harvest kits or systems
15796,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Endoscopic catheters,42295440,Endoscopic catheter adapters
15797,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Endoscopic insufflators,42296406,Endoscopic insufflation or distention units or accessories
15798,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Endoscopic video cameras,42296408,Endoscopic video cameras or recorders or adapters or accessories
15799,29-1242.00,"Orthopedic Surgeons, Except Pediatric",ENT microscopes,42295121,Surgical microscopes or loupes or magnifiers
15801,29-1242.00,"Orthopedic Surgeons, Except Pediatric",External fixators,42295108,Operating room patient fracture tables or orthopedic tables
15802,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Eye forceps,42291802,Surgical clamps or clips or forceps
15804,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Flexible fiberoptic endoscopes,42294914,Endoscopic instrument sets
15805,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Flexible ureteroscopes,42296311,Cystoscopes or cystourethroscopes
15806,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Fracture tables,42295108,Operating room patient fracture tables or orthopedic tables
15807,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Gall bladder forceps,42291802,Surgical clamps or clips or forceps
15808,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Gastrointestinal retractors,42293107,Surgical retractors
15810,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Heart and lung machines,42294701,Heart and lung machines
15811,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Hemodynamic monitors,42181903,Cardiac output CO monitoring units
15812,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Hemostatic forceps,42291802,Surgical clamps or clips or forceps
15813,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Hip arthroplasty robots,42295203,Surgical power equipment sets
15814,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Holmium lasers,42295119,Surgical lasers
15815,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Hudson drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
15816,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Hysterectomy forceps,42291802,Surgical clamps or clips or forceps
15817,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Hysteroscopes,42143102,Uterine devices
15818,29-1242.00,"Orthopedic Surgeons, Except Pediatric",IMA retractors,42293107,Surgical retractors
15819,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Internal defibrillators,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15820,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Intestinal forceps,42291802,Surgical clamps or clips or forceps
15822,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Irrigation tubing,42293509,Surgical irrigation sets
15823,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Laparascopes,42296323,Laparoscopes or laparoscopic telescopes
15825,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Laser dopplers,42295119,Surgical lasers
15826,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Lip retractors,42293107,Surgical retractors
15827,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Locking forceps,42291802,Surgical clamps or clips or forceps
15828,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Lung retractors,42293107,Surgical retractors
15829,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Mayfield headrests,42295111,Operating room patient positioning devices for general use
15830,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Microforceps,42291802,Surgical clamps or clips or forceps
15831,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Nasal forceps,42291802,Surgical clamps or clips or forceps
15832,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Neodymium-doped yttrium aluminum garnet Nd:YAG lasers,42295119,Surgical lasers
15833,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Nerve retractors,42293107,Surgical retractors
15834,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Obstetrical forceps,42291802,Surgical clamps or clips or forceps
15835,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Occluding forceps,42291802,Surgical clamps or clips or forceps
15836,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Operating room smoke evacuators,42295124,Surgical smoke evacuators
15837,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Ophthalmic retractors,42293107,Surgical retractors
15838,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Optical forceps,42291802,Surgical clamps or clips or forceps
15840,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Oral retractors,42293107,Surgical retractors
15841,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Orthopedic forceps,42291802,Surgical clamps or clips or forceps
15842,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Orthopedic retractors,42293107,Surgical retractors
15843,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Oxygen administration equipment,42271718,Oxygen therapy delivery system products
15844,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Padgett dermatomes,42295201,Surgical dermatomes or dermabraders or dermameshers
15846,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Periosteotomes,42296333,Peritoneoscopes
15848,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Plastic surgery retractors,42293107,Surgical retractors
15849,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Portable surgical microscopes,42295121,Surgical microscopes or loupes or magnifiers
15852,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Pulmonary artery catheters,42203402,Diagnostic or interventional vascular catheters for general use
15854,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Pylorus clamps,42291802,Surgical clamps or clips or forceps
15856,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Rectal retractors,42293107,Surgical retractors
15857,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Resectoscopes,42296335,Resectoscopes
15859,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Rigid rake retractors,42293107,Surgical retractors
15860,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Rigid ureteroscopes,42296311,Cystoscopes or cystourethroscopes
15861,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Robotic arms,42295203,Surgical power equipment sets
15863,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Shea drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
15864,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Skeeter drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
15865,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Skin retractors,42293107,Surgical retractors
15866,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Skin staplers,42312010,Medical staplers for external use
15867,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Splinter forceps,42291802,Surgical clamps or clips or forceps
15868,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Sponge forceps,42291802,Surgical clamps or clips or forceps
15869,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Spring clips,42291802,Surgical clamps or clips or forceps
15871,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Sternal retractors,42293107,Surgical retractors
15872,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Sternal saws,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
15876,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Suction machines,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
15877,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Suction tips,42293501,Irrigation or suction handpieces or cannulas or tips or catheters
15878,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical aspirators,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
15879,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical calipers,42293001,Surgical calipers or rulers or protractors
15880,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical clamps,42291802,Surgical clamps or clips or forceps
15881,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical curettes,42291607,Surgical curettes or loops or curette sets
15882,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical dilators,42292601,Surgical dilators
15884,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical fiberoptic retractors,42293107,Surgical retractors
15885,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical forceps,42291802,Surgical clamps or clips or forceps
15887,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical hand drivers,42292402,Surgical drivers
15889,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical irrigation sets,42293509,Surgical irrigation sets
15891,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical masks,42131713,Surgical isolation or surgical masks
15892,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical microscopes,42295121,Surgical microscopes or loupes or magnifiers
15893,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical needle holders,42292903,Surgical needle holders
15894,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical nerve stimulators,42295419,Surgical nerve stimulators
15896,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical power drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
15897,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical power saws,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
15898,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical rasps or files,42291611,Surgical rasps or files
15899,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical retractors,42293107,Surgical retractors
15900,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical robots,42295203,Surgical power equipment sets
